Date,Close,Ticker,Category
2024-10-15,132.70254516601562,INGR,Mid-cap
2024-10-16,133.14463806152344,INGR,Mid-cap
2024-10-17,132.4569091796875,INGR,Mid-cap
2024-10-18,131.90672302246094,INGR,Mid-cap
2024-10-21,131.58250427246094,INGR,Mid-cap
2024-10-22,132.03443908691406,INGR,Mid-cap
2024-10-23,133.58676147460938,INGR,Mid-cap
2024-10-24,133.21340942382812,INGR,Mid-cap
2024-10-25,132.63375854492188,INGR,Mid-cap
2024-10-28,132.4765625,INGR,Mid-cap
2024-10-29,131.0225067138672,INGR,Mid-cap
2024-10-30,131.29759216308594,INGR,Mid-cap
2024-10-31,130.43299865722656,INGR,Mid-cap
2024-11-01,131.42532348632812,INGR,Mid-cap
2024-11-04,131.69056701660156,INGR,Mid-cap
2024-11-05,152.14566040039062,INGR,Mid-cap
2024-11-06,147.88172912597656,INGR,Mid-cap
2024-11-07,147.37081909179688,INGR,Mid-cap
2024-11-08,148.89366149902344,INGR,Mid-cap
2024-11-11,147.0564422607422,INGR,Mid-cap
2024-11-12,147.5968017578125,INGR,Mid-cap
2024-11-13,147.32171630859375,INGR,Mid-cap
2024-11-14,146.5750274658203,INGR,Mid-cap
2024-11-15,138.361572265625,INGR,Mid-cap
2024-11-18,136.39662170410156,INGR,Mid-cap
2024-11-19,139.4914093017578,INGR,Mid-cap
2024-11-20,139.8549346923828,INGR,Mid-cap
2024-11-21,141.82968139648438,INGR,Mid-cap
2024-11-22,143.9027099609375,INGR,Mid-cap
2024-11-25,145.6809844970703,INGR,Mid-cap
2024-11-26,146.19187927246094,INGR,Mid-cap
2024-11-27,144.45289611816406,INGR,Mid-cap
2024-11-29,144.75746154785156,INGR,Mid-cap
2024-12-02,145.5139617919922,INGR,Mid-cap
2024-12-03,146.49642944335938,INGR,Mid-cap
2024-12-04,146.7715301513672,INGR,Mid-cap
2024-12-05,145.25852966308594,INGR,Mid-cap
2024-12-06,142.6844482421875,INGR,Mid-cap
2024-12-09,140.3068389892578,INGR,Mid-cap
2024-12-10,141.36793518066406,INGR,Mid-cap
2024-12-11,141.89846801757812,INGR,Mid-cap
2024-12-12,142.2521514892578,INGR,Mid-cap
2024-12-13,141.7805633544922,INGR,Mid-cap
2024-12-16,140.473876953125,INGR,Mid-cap
2024-12-17,139.6682586669922,INGR,Mid-cap
2024-12-18,139.35385131835938,INGR,Mid-cap
2024-12-19,136.3474884033203,INGR,Mid-cap
2024-12-20,135.76785278320312,INGR,Mid-cap
2024-12-23,136.26890563964844,INGR,Mid-cap
2024-12-24,137.02540588378906,INGR,Mid-cap
2024-12-26,136.47523498535156,INGR,Mid-cap
2024-12-27,136.14117431640625,INGR,Mid-cap
2024-12-30,134.7362518310547,INGR,Mid-cap
2024-12-31,135.1488800048828,INGR,Mid-cap
2025-01-02,134.89193725585938,INGR,Mid-cap
2025-01-03,134.9215850830078,INGR,Mid-cap
2025-01-06,132.49057006835938,INGR,Mid-cap
2025-01-07,131.15647888183594,INGR,Mid-cap
2025-01-08,131.93714904785156,INGR,Mid-cap
2025-01-10,129.2689666748047,INGR,Mid-cap
2025-01-13,130.26708984375,INGR,Mid-cap
2025-01-14,131.1959991455078,INGR,Mid-cap
2025-01-15,131.2651824951172,INGR,Mid-cap
2025-01-16,132.74749755859375,INGR,Mid-cap
2025-01-17,133.518310546875,INGR,Mid-cap
2025-01-21,134.89193725585938,INGR,Mid-cap
2025-01-22,133.8444366455078,INGR,Mid-cap
2025-01-23,135.07969665527344,INGR,Mid-cap
2025-01-24,134.16065979003906,INGR,Mid-cap
2025-01-27,134.9709930419922,INGR,Mid-cap
2025-01-28,133.49855041503906,INGR,Mid-cap
2025-01-29,135.0599365234375,INGR,Mid-cap
2025-01-30,135.7418212890625,INGR,Mid-cap
2025-01-31,134.8326416015625,INGR,Mid-cap
2025-02-03,133.1427764892578,INGR,Mid-cap
2025-02-04,125.63232421875,INGR,Mid-cap
2025-02-05,124.78245544433594,INGR,Mid-cap
2025-02-06,125.8892593383789,INGR,Mid-cap
2025-02-07,126.39325714111328,INGR,Mid-cap
2025-02-10,126.05725860595703,INGR,Mid-cap
2025-02-11,127.14430236816406,INGR,Mid-cap
2025-02-12,126.45254516601562,INGR,Mid-cap
2025-02-13,126.73912811279297,INGR,Mid-cap
2025-02-14,125.30622100830078,INGR,Mid-cap
2025-02-18,124.12034606933594,INGR,Mid-cap
2025-02-19,125.4149169921875,INGR,Mid-cap
2025-02-20,124.87139892578125,INGR,Mid-cap
2025-02-21,126.57113647460938,INGR,Mid-cap
2025-02-24,128.76498413085938,INGR,Mid-cap
2025-02-25,130.91929626464844,INGR,Mid-cap
2025-02-26,129.03179931640625,INGR,Mid-cap
2025-02-27,128.68592834472656,INGR,Mid-cap
2025-02-28,129.0713348388672,INGR,Mid-cap
2025-03-03,129.0120391845703,INGR,Mid-cap
2025-03-04,127.56922912597656,INGR,Mid-cap
2025-03-05,127.68783569335938,INGR,Mid-cap
2025-03-06,129.4962615966797,INGR,Mid-cap
2025-03-07,133.8740692138672,INGR,Mid-cap
2025-03-10,135.17852783203125,INGR,Mid-cap
2025-03-11,131.45294189453125,INGR,Mid-cap
2025-03-12,129.0021514892578,INGR,Mid-cap
2025-03-13,129.0120391845703,INGR,Mid-cap
2025-03-14,129.74330139160156,INGR,Mid-cap
2025-03-17,131.66046142578125,INGR,Mid-cap
2025-03-18,130.49436950683594,INGR,Mid-cap
2025-03-19,130.85012817382812,INGR,Mid-cap
2025-03-20,130.20777893066406,INGR,Mid-cap
2025-03-21,128.7946319580078,INGR,Mid-cap
2025-03-24,131.4727020263672,INGR,Mid-cap
2025-03-25,130.91929626464844,INGR,Mid-cap
2025-03-26,133.44912719726562,INGR,Mid-cap
2025-03-27,134.00254821777344,INGR,Mid-cap
2025-03-28,133.39974975585938,INGR,Mid-cap
2025-03-31,133.6171417236328,INGR,Mid-cap
2025-04-01,135.1580047607422,INGR,Mid-cap
2025-04-02,134.5217742919922,INGR,Mid-cap
2025-04-03,135.6053466796875,INGR,Mid-cap
2025-04-04,130.11790466308594,INGR,Mid-cap
2025-04-07,124.52111053466797,INGR,Mid-cap
2025-04-08,122.49314880371094,INGR,Mid-cap
2025-04-09,127.34436798095703,INGR,Mid-cap
2025-04-10,126.75784301757812,INGR,Mid-cap
2025-04-11,129.18344116210938,INGR,Mid-cap
2025-04-14,130.4857177734375,INGR,Mid-cap
2025-04-15,129.41207885742188,INGR,Mid-cap
2025-04-16,127.35430145263672,INGR,Mid-cap
2025-04-17,128.96473693847656,INGR,Mid-cap
2025-04-21,127.65253448486328,INGR,Mid-cap
2025-04-22,129.9986114501953,INGR,Mid-cap
2025-04-23,129.4518585205078,INGR,Mid-cap
2025-04-24,129.2928009033203,INGR,Mid-cap
2025-04-25,129.43197631835938,INGR,Mid-cap
2025-04-28,130.28689575195312,INGR,Mid-cap
2025-04-29,131.37046813964844,INGR,Mid-cap
2025-04-30,132.03652954101562,INGR,Mid-cap
2025-05-01,130.2272491455078,INGR,Mid-cap
2025-05-02,131.6587677001953,INGR,Mid-cap
2025-05-05,132.8417510986328,INGR,Mid-cap
2025-05-06,137.6233673095703,INGR,Mid-cap
2025-05-07,134.88958740234375,INGR,Mid-cap
2025-05-08,136.42050170898438,INGR,Mid-cap
2025-05-09,136.35092163085938,INGR,Mid-cap
2025-05-12,136.42050170898438,INGR,Mid-cap
2025-05-13,136.8678436279297,INGR,Mid-cap
2025-05-14,134.45217895507812,INGR,Mid-cap
2025-05-15,138.07070922851562,INGR,Mid-cap
2025-05-16,139.97938537597656,INGR,Mid-cap
2025-05-19,139.25369262695312,INGR,Mid-cap
2025-05-20,140.11856079101562,INGR,Mid-cap
2025-05-21,137.53390502929688,INGR,Mid-cap
2025-05-22,136.43045043945312,INGR,Mid-cap
2025-05-23,135.88369750976562,INGR,Mid-cap
2025-05-27,138.5975799560547,INGR,Mid-cap
2025-05-28,137.27542114257812,INGR,Mid-cap
2025-05-29,137.8520050048828,INGR,Mid-cap
2025-05-30,138.29934692382812,INGR,Mid-cap
2025-06-02,138.13035583496094,INGR,Mid-cap
2025-06-03,137.6233673095703,INGR,Mid-cap
2025-06-04,136.4105682373047,INGR,Mid-cap
2025-06-05,135.9333953857422,INGR,Mid-cap
2025-06-06,137.1859588623047,INGR,Mid-cap
2025-06-09,137.3947296142578,INGR,Mid-cap
2025-06-10,138.18006896972656,INGR,Mid-cap
2025-06-11,137.44442749023438,INGR,Mid-cap
2025-06-12,138.61746215820312,INGR,Mid-cap
2025-06-13,137.44442749023438,INGR,Mid-cap
2025-06-16,136.8479766845703,INGR,Mid-cap
2025-06-17,136.70880126953125,INGR,Mid-cap
2025-06-18,136.09243774414062,INGR,Mid-cap
2025-06-20,136.50997924804688,INGR,Mid-cap
2025-06-23,138.40870666503906,INGR,Mid-cap
2025-06-24,136.68890380859375,INGR,Mid-cap
2025-06-25,133.2493133544922,INGR,Mid-cap
2025-06-26,134.5913543701172,INGR,Mid-cap
2025-06-27,135.05857849121094,INGR,Mid-cap
2025-06-30,134.8199920654297,INGR,Mid-cap
2025-07-01,136.8800048828125,INGR,Mid-cap
2025-07-02,138.2100067138672,INGR,Mid-cap
2025-07-03,137.35000610351562,INGR,Mid-cap
2025-07-07,136.25999450683594,INGR,Mid-cap
2025-07-08,136.72999572753906,INGR,Mid-cap
2025-07-09,136.05999755859375,INGR,Mid-cap
2025-07-10,136.35000610351562,INGR,Mid-cap
2025-07-11,135.7100067138672,INGR,Mid-cap
2025-07-14,136.10000610351562,INGR,Mid-cap
2025-07-15,134.33999633789062,INGR,Mid-cap
2025-07-16,135.36000061035156,INGR,Mid-cap
2025-07-17,134.5399932861328,INGR,Mid-cap
2025-07-18,133.13999938964844,INGR,Mid-cap
2025-07-21,133.05999755859375,INGR,Mid-cap
2025-07-22,134.05999755859375,INGR,Mid-cap
2025-07-23,134.1300048828125,INGR,Mid-cap
2025-07-24,132.74000549316406,INGR,Mid-cap
2025-07-25,133.07000732421875,INGR,Mid-cap
2025-07-28,131.5800018310547,INGR,Mid-cap
2025-07-29,132.30999755859375,INGR,Mid-cap
2025-07-30,132.11000061035156,INGR,Mid-cap
2025-07-31,131.5399932861328,INGR,Mid-cap
2025-08-01,126.37000274658203,INGR,Mid-cap
2025-08-04,126.5999984741211,INGR,Mid-cap
2025-08-05,126.30000305175781,INGR,Mid-cap
2025-08-06,125.18000030517578,INGR,Mid-cap
2025-08-07,126.2699966430664,INGR,Mid-cap
2025-08-08,126.23999786376953,INGR,Mid-cap
2025-08-11,126.05999755859375,INGR,Mid-cap
2025-08-12,126.8499984741211,INGR,Mid-cap
2025-08-13,127.9000015258789,INGR,Mid-cap
2025-08-14,126.38999938964844,INGR,Mid-cap
2025-08-15,125.93000030517578,INGR,Mid-cap
2025-08-18,125.2699966430664,INGR,Mid-cap
2025-08-19,126.08000183105469,INGR,Mid-cap
2025-08-20,126.75,INGR,Mid-cap
2025-08-21,127.63999938964844,INGR,Mid-cap
2025-08-22,129.0399932861328,INGR,Mid-cap
2025-08-25,128.02000427246094,INGR,Mid-cap
2025-08-26,128.07000732421875,INGR,Mid-cap
2025-08-27,129.25,INGR,Mid-cap
2025-08-28,129.0500030517578,INGR,Mid-cap
2025-08-29,129.5399932861328,INGR,Mid-cap
2024-01-02,116.16029357910156,HLI,Mid-cap
2024-01-03,113.87786865234375,HLI,Mid-cap
2024-01-04,111.78076171875,HLI,Mid-cap
2024-01-05,112.0831298828125,HLI,Mid-cap
2024-01-08,113.94613647460938,HLI,Mid-cap
2024-01-09,112.31722259521484,HLI,Mid-cap
2024-01-10,111.33206939697266,HLI,Mid-cap
2024-01-11,111.41987609863281,HLI,Mid-cap
2024-01-12,111.6539535522461,HLI,Mid-cap
2024-01-16,114.27778625488281,HLI,Mid-cap
2024-01-17,113.9266357421875,HLI,Mid-cap
2024-01-18,114.54114532470703,HLI,Mid-cap
2024-01-19,116.40414428710938,HLI,Mid-cap
2024-01-22,118.44273376464844,HLI,Mid-cap
2024-01-23,119.36935424804688,HLI,Mid-cap
2024-01-24,118.69634246826172,HLI,Mid-cap
2024-01-25,119.349853515625,HLI,Mid-cap
2024-01-26,117.94527435302734,HLI,Mid-cap
2024-01-29,120.05213928222656,HLI,Mid-cap
2024-01-30,119.88634490966797,HLI,Mid-cap
2024-01-31,116.83332061767578,HLI,Mid-cap
2024-02-01,118.86215209960938,HLI,Mid-cap
2024-02-02,123.7781753540039,HLI,Mid-cap
2024-02-05,121.2128677368164,HLI,Mid-cap
2024-02-06,121.12507629394531,HLI,Mid-cap
2024-02-07,121.50547790527344,HLI,Mid-cap
2024-02-08,122.31507873535156,HLI,Mid-cap
2024-02-09,123.74890899658203,HLI,Mid-cap
2024-02-12,125.56314849853516,HLI,Mid-cap
2024-02-13,122.54916381835938,HLI,Mid-cap
2024-02-14,125.4753646850586,HLI,Mid-cap
2024-02-15,127.8455810546875,HLI,Mid-cap
2024-02-16,128.44058227539062,HLI,Mid-cap
2024-02-20,126.39225006103516,HLI,Mid-cap
2024-02-21,126.68487548828125,HLI,Mid-cap
2024-02-22,128.362548828125,HLI,Mid-cap
2024-02-23,128.60638427734375,HLI,Mid-cap
2024-02-26,127.72852325439453,HLI,Mid-cap
2024-02-27,126.37273406982422,HLI,Mid-cap
2024-02-28,125.8167724609375,HLI,Mid-cap
2024-02-29,126.03225708007812,HLI,Mid-cap
2024-03-01,124.6412582397461,HLI,Mid-cap
2024-03-04,123.28943634033203,HLI,Mid-cap
2024-03-05,122.2608871459961,HLI,Mid-cap
2024-03-06,121.94743347167969,HLI,Mid-cap
2024-03-07,121.54579162597656,HLI,Mid-cap
2024-03-08,121.98661041259766,HLI,Mid-cap
2024-03-11,121.99639892578125,HLI,Mid-cap
2024-03-12,120.29195404052734,HLI,Mid-cap
2024-03-13,122.30006408691406,HLI,Mid-cap
2024-03-14,121.54579162597656,HLI,Mid-cap
2024-03-15,121.7319107055664,HLI,Mid-cap
2024-03-18,120.13520050048828,HLI,Mid-cap
2024-03-19,120.38009643554688,HLI,Mid-cap
2024-03-20,121.51641082763672,HLI,Mid-cap
2024-03-21,124.95472717285156,HLI,Mid-cap
2024-03-22,122.927001953125,HLI,Mid-cap
2024-03-25,122.78005981445312,HLI,Mid-cap
2024-03-26,122.14334106445312,HLI,Mid-cap
2024-03-27,125.2681884765625,HLI,Mid-cap
2024-03-28,125.57184600830078,HLI,Mid-cap
2024-04-01,125.54247283935547,HLI,Mid-cap
2024-04-02,125.72859191894531,HLI,Mid-cap
2024-04-03,126.50244140625,HLI,Mid-cap
2024-04-04,126.47306823730469,HLI,Mid-cap
2024-04-05,127.76611328125,HLI,Mid-cap
2024-04-08,129.9309844970703,HLI,Mid-cap
2024-04-09,128.4713897705078,HLI,Mid-cap
2024-04-10,126.57103729248047,HLI,Mid-cap
2024-04-11,124.59228515625,HLI,Mid-cap
2024-04-12,122.48619842529297,HLI,Mid-cap
2024-04-15,121.34989166259766,HLI,Mid-cap
2024-04-16,121.59477996826172,HLI,Mid-cap
2024-04-17,120.31153106689453,HLI,Mid-cap
2024-04-18,119.88050842285156,HLI,Mid-cap
2024-04-19,121.24212646484375,HLI,Mid-cap
2024-04-22,125.35635375976562,HLI,Mid-cap
2024-04-23,127.07058715820312,HLI,Mid-cap
2024-04-24,125.38573455810547,HLI,Mid-cap
2024-04-25,124.435546875,HLI,Mid-cap
2024-04-26,124.1122817993164,HLI,Mid-cap
2024-04-29,125.35635375976562,HLI,Mid-cap
2024-04-30,124.88615417480469,HLI,Mid-cap
2024-05-01,124.73920440673828,HLI,Mid-cap
2024-05-02,127.8836441040039,HLI,Mid-cap
2024-05-03,129.20608520507812,HLI,Mid-cap
2024-05-06,131.3905487060547,HLI,Mid-cap
2024-05-07,131.498291015625,HLI,Mid-cap
2024-05-08,130.17587280273438,HLI,Mid-cap
2024-05-09,131.84115600585938,HLI,Mid-cap
2024-05-10,132.59542846679688,HLI,Mid-cap
2024-05-13,133.18316650390625,HLI,Mid-cap
2024-05-14,134.00604248046875,HLI,Mid-cap
2024-05-15,133.3496856689453,HLI,Mid-cap
2024-05-16,130.62646484375,HLI,Mid-cap
2024-05-17,131.35134887695312,HLI,Mid-cap
2024-05-20,132.57582092285156,HLI,Mid-cap
2024-05-21,133.42808532714844,HLI,Mid-cap
2024-05-22,131.58644104003906,HLI,Mid-cap
2024-05-23,131.34156799316406,HLI,Mid-cap
2024-05-24,132.9480743408203,HLI,Mid-cap
2024-05-28,131.5570526123047,HLI,Mid-cap
2024-05-29,129.5293426513672,HLI,Mid-cap
2024-05-30,131.26319885253906,HLI,Mid-cap
2024-05-31,132.5856170654297,HLI,Mid-cap
2024-06-03,131.65109252929688,HLI,Mid-cap
2024-06-04,130.52964782714844,HLI,Mid-cap
2024-06-05,131.06085205078125,HLI,Mid-cap
2024-06-06,129.7820281982422,HLI,Mid-cap
2024-06-07,128.44418334960938,HLI,Mid-cap
2024-06-10,128.14906311035156,HLI,Mid-cap
2024-06-11,125.21755981445312,HLI,Mid-cap
2024-06-12,127.33255767822266,HLI,Mid-cap
2024-06-13,126.03404998779297,HLI,Mid-cap
2024-06-14,126.66362762451172,HLI,Mid-cap
2024-06-17,128.85733032226562,HLI,Mid-cap
2024-06-18,131.523193359375,HLI,Mid-cap
2024-06-20,130.6378631591797,HLI,Mid-cap
2024-06-21,127.67684936523438,HLI,Mid-cap
2024-06-24,128.40481567382812,HLI,Mid-cap
2024-06-25,128.81796264648438,HLI,Mid-cap
2024-06-26,129.38853454589844,HLI,Mid-cap
2024-06-27,131.68060302734375,HLI,Mid-cap
2024-06-28,132.66432189941406,HLI,Mid-cap
2024-07-01,133.14634704589844,HLI,Mid-cap
2024-07-02,131.92652893066406,HLI,Mid-cap
2024-07-03,132.44789123535156,HLI,Mid-cap
2024-07-05,134.0218505859375,HLI,Mid-cap
2024-07-08,132.0347442626953,HLI,Mid-cap
2024-07-09,132.82171630859375,HLI,Mid-cap
2024-07-10,135.23182678222656,HLI,Mid-cap
2024-07-11,136.49098205566406,HLI,Mid-cap
2024-07-12,139.12734985351562,HLI,Mid-cap
2024-07-15,141.6456756591797,HLI,Mid-cap
2024-07-16,145.8953399658203,HLI,Mid-cap
2024-07-17,145.8658447265625,HLI,Mid-cap
2024-07-18,143.7311553955078,HLI,Mid-cap
2024-07-19,141.6358184814453,HLI,Mid-cap
2024-07-22,143.00318908691406,HLI,Mid-cap
2024-07-23,142.23590087890625,HLI,Mid-cap
2024-07-24,140.44554138183594,HLI,Mid-cap
2024-07-25,144.006591796875,HLI,Mid-cap
2024-07-26,147.54798889160156,HLI,Mid-cap
2024-07-29,145.3641357421875,HLI,Mid-cap
2024-07-30,146.23963928222656,HLI,Mid-cap
2024-07-31,147.80374145507812,HLI,Mid-cap
2024-08-01,145.10836791992188,HLI,Mid-cap
2024-08-02,143.18026733398438,HLI,Mid-cap
2024-08-05,142.3441162109375,HLI,Mid-cap
2024-08-06,143.90821838378906,HLI,Mid-cap
2024-08-07,141.7834014892578,HLI,Mid-cap
2024-08-08,146.65280151367188,HLI,Mid-cap
2024-08-09,147.429931640625,HLI,Mid-cap
2024-08-12,144.42959594726562,HLI,Mid-cap
2024-08-13,146.00355529785156,HLI,Mid-cap
2024-08-14,147.69554138183594,HLI,Mid-cap
2024-08-15,148.75794982910156,HLI,Mid-cap
2024-08-16,150.1646728515625,HLI,Mid-cap
2024-08-19,150.2433624267578,HLI,Mid-cap
2024-08-20,148.87600708007812,HLI,Mid-cap
2024-08-21,150.2433624267578,HLI,Mid-cap
2024-08-22,150.67620849609375,HLI,Mid-cap
2024-08-23,152.8207244873047,HLI,Mid-cap
2024-08-26,152.1124267578125,HLI,Mid-cap
2024-08-27,150.75489807128906,HLI,Mid-cap
2024-08-28,151.67959594726562,HLI,Mid-cap
2024-08-29,151.89602661132812,HLI,Mid-cap
2024-08-30,154.07003784179688,HLI,Mid-cap
2024-09-03,149.52841186523438,HLI,Mid-cap
2024-09-04,149.4296875,HLI,Mid-cap
2024-09-05,150.07144165039062,HLI,Mid-cap
2024-09-06,147.01075744628906,HLI,Mid-cap
2024-09-09,150.73292541503906,HLI,Mid-cap
2024-09-10,150.8020477294922,HLI,Mid-cap
2024-09-11,149.28158569335938,HLI,Mid-cap
2024-09-12,149.52841186523438,HLI,Mid-cap
2024-09-13,152.1250457763672,HLI,Mid-cap
2024-09-16,154.81053161621094,HLI,Mid-cap
2024-09-17,157.27880859375,HLI,Mid-cap
2024-09-18,152.816162109375,HLI,Mid-cap
2024-09-19,156.34088134765625,HLI,Mid-cap
2024-09-20,158.26612854003906,HLI,Mid-cap
2024-09-23,159.45089721679688,HLI,Mid-cap
2024-09-24,159.9248046875,HLI,Mid-cap
2024-09-25,157.55526733398438,HLI,Mid-cap
2024-09-26,156.24212646484375,HLI,Mid-cap
2024-09-27,155.65960693359375,HLI,Mid-cap
2024-09-30,156.0150604248047,HLI,Mid-cap
2024-10-01,157.5651397705078,HLI,Mid-cap
2024-10-02,156.79502868652344,HLI,Mid-cap
2024-10-03,157.19981384277344,HLI,Mid-cap
2024-10-04,159.57925415039062,HLI,Mid-cap
2024-10-07,158.7696533203125,HLI,Mid-cap
2024-10-08,161.77108764648438,HLI,Mid-cap
2024-10-09,164.16036987304688,HLI,Mid-cap
2024-10-10,162.11663818359375,HLI,Mid-cap
2024-10-11,165.35501098632812,HLI,Mid-cap
2024-10-14,167.24078369140625,HLI,Mid-cap
2024-10-15,167.7541961669922,HLI,Mid-cap
2024-10-16,169.32400512695312,HLI,Mid-cap
2024-10-17,171.72315979003906,HLI,Mid-cap
2024-10-18,171.3677520751953,HLI,Mid-cap
2024-10-21,170.10398864746094,HLI,Mid-cap
2024-10-22,167.44813537597656,HLI,Mid-cap
2024-10-23,164.03201293945312,HLI,Mid-cap
2024-10-24,165.9178009033203,HLI,Mid-cap
2024-10-25,163.90365600585938,HLI,Mid-cap
2024-10-28,165.97703552246094,HLI,Mid-cap
2024-10-29,164.58489990234375,HLI,Mid-cap
2024-10-30,162.56092834472656,HLI,Mid-cap
2024-10-31,170.57789611816406,HLI,Mid-cap
2024-11-01,169.1364288330078,HLI,Mid-cap
2024-11-04,168.25772094726562,HLI,Mid-cap
2024-11-05,169.1364288330078,HLI,Mid-cap
2024-11-06,185.91085815429688,HLI,Mid-cap
2024-11-07,181.27049255371094,HLI,Mid-cap
2024-11-08,183.38333129882812,HLI,Mid-cap
2024-11-11,187.50042724609375,HLI,Mid-cap
2024-11-12,184.16331481933594,HLI,Mid-cap
2024-11-13,183.35372924804688,HLI,Mid-cap
2024-11-14,181.74440002441406,HLI,Mid-cap
2024-11-15,181.7838897705078,HLI,Mid-cap
2024-11-18,181.833251953125,HLI,Mid-cap
2024-11-19,182.66259765625,HLI,Mid-cap
2024-11-20,184.57797241210938,HLI,Mid-cap
2024-11-21,186.26629638671875,HLI,Mid-cap
2024-11-22,186.34527587890625,HLI,Mid-cap
2024-11-25,188.0730743408203,HLI,Mid-cap
2024-11-26,187.62876892089844,HLI,Mid-cap
2024-11-27,185.0518798828125,HLI,Mid-cap
2024-11-29,186.69082641601562,HLI,Mid-cap
2024-12-02,185.15586853027344,HLI,Mid-cap
2024-12-03,183.76947021484375,HLI,Mid-cap
2024-12-04,183.55160522460938,HLI,Mid-cap
2024-12-05,183.5020751953125,HLI,Mid-cap
2024-12-06,182.51177978515625,HLI,Mid-cap
2024-12-09,178.441650390625,HLI,Mid-cap
2024-12-10,175.64901733398438,HLI,Mid-cap
2024-12-11,177.0453338623047,HLI,Mid-cap
2024-12-12,178.34263610839844,HLI,Mid-cap
2024-12-13,175.80746459960938,HLI,Mid-cap
2024-12-16,177.7979736328125,HLI,Mid-cap
2024-12-17,176.23329162597656,HLI,Mid-cap
2024-12-18,169.27149963378906,HLI,Mid-cap
2024-12-19,171.06394958496094,HLI,Mid-cap
2024-12-20,172.28201293945312,HLI,Mid-cap
2024-12-23,172.2324981689453,HLI,Mid-cap
2024-12-24,173.688232421875,HLI,Mid-cap
2024-12-26,174.52008056640625,HLI,Mid-cap
2024-12-27,172.59889221191406,HLI,Mid-cap
2024-12-30,172.01461791992188,HLI,Mid-cap
2024-12-31,171.9750213623047,HLI,Mid-cap
2025-01-02,169.91519165039062,HLI,Mid-cap
2025-01-03,169.86569213867188,HLI,Mid-cap
2025-01-06,171.54917907714844,HLI,Mid-cap
2025-01-07,169.05364990234375,HLI,Mid-cap
2025-01-08,171.717529296875,HLI,Mid-cap
2025-01-10,166.5382843017578,HLI,Mid-cap
2025-01-13,163.3495330810547,HLI,Mid-cap
2025-01-14,166.57789611816406,HLI,Mid-cap
2025-01-15,173.6090087890625,HLI,Mid-cap
2025-01-16,177.8276824951172,HLI,Mid-cap
2025-01-17,179.4418487548828,HLI,Mid-cap
2025-01-21,182.69993591308594,HLI,Mid-cap
2025-01-22,184.3438262939453,HLI,Mid-cap
2025-01-23,184.7696533203125,HLI,Mid-cap
2025-01-24,184.17547607421875,HLI,Mid-cap
2025-01-27,178.82786560058594,HLI,Mid-cap
2025-01-28,182.2840118408203,HLI,Mid-cap
2025-01-29,178.0554656982422,HLI,Mid-cap
2025-01-30,178.41195678710938,HLI,Mid-cap
2025-01-31,179.95681762695312,HLI,Mid-cap
2025-02-03,178.82786560058594,HLI,Mid-cap
2025-02-04,178.42185974121094,HLI,Mid-cap
2025-02-05,181.67002868652344,HLI,Mid-cap
2025-02-06,185.5817108154297,HLI,Mid-cap
2025-02-07,183.07623291015625,HLI,Mid-cap
2025-02-10,178.5703887939453,HLI,Mid-cap
2025-02-11,178.10496520996094,HLI,Mid-cap
2025-02-12,175.75794982910156,HLI,Mid-cap
2025-02-13,176.7482452392578,HLI,Mid-cap
2025-02-14,176.54029846191406,HLI,Mid-cap
2025-02-18,179.9073028564453,HLI,Mid-cap
2025-02-19,180.85800170898438,HLI,Mid-cap
2025-02-20,174.0348358154297,HLI,Mid-cap
2025-02-21,169.56858825683594,HLI,Mid-cap
2025-02-24,169.02392578125,HLI,Mid-cap
2025-02-25,165.8450927734375,HLI,Mid-cap
2025-02-26,169.08335876464844,HLI,Mid-cap
2025-02-27,168.7763671875,HLI,Mid-cap
2025-02-28,171.6680145263672,HLI,Mid-cap
2025-03-03,168.06138610839844,HLI,Mid-cap
2025-03-04,160.20230102539062,HLI,Mid-cap
2025-03-05,161.10643005371094,HLI,Mid-cap
2025-03-06,156.3174591064453,HLI,Mid-cap
2025-03-07,156.45655822753906,HLI,Mid-cap
2025-03-10,153.43612670898438,HLI,Mid-cap
2025-03-11,156.30752563476562,HLI,Mid-cap
2025-03-12,155.7610626220703,HLI,Mid-cap
2025-03-13,154.9960174560547,HLI,Mid-cap
2025-03-14,157.96678161621094,HLI,Mid-cap
2025-03-17,160.18243408203125,HLI,Mid-cap
2025-03-18,161.1163787841797,HLI,Mid-cap
2025-03-19,161.7820587158203,HLI,Mid-cap
2025-03-20,161.2256622314453,HLI,Mid-cap
2025-03-21,161.59327697753906,HLI,Mid-cap
2025-03-24,165.72650146484375,HLI,Mid-cap
2025-03-25,166.8591766357422,HLI,Mid-cap
2025-03-26,164.8919219970703,HLI,Mid-cap
2025-03-27,159.8148193359375,HLI,Mid-cap
2025-03-28,157.08250427246094,HLI,Mid-cap
2025-03-31,160.4606170654297,HLI,Mid-cap
2025-04-01,163.04388427734375,HLI,Mid-cap
2025-04-02,164.82237243652344,HLI,Mid-cap
2025-04-03,152.32333374023438,HLI,Mid-cap
2025-04-04,145.44786071777344,HLI,Mid-cap
2025-04-07,143.21234130859375,HLI,Mid-cap
