Date,Close,Ticker,Category
2024-12-26,454.1300048828125,TSLA,Large-cap
2024-12-27,431.6600036621094,TSLA,Large-cap
2024-12-30,417.4100036621094,TSLA,Large-cap
2024-12-31,403.8399963378906,TSLA,Large-cap
2025-01-02,379.2799987792969,TSLA,Large-cap
2025-01-03,410.44000244140625,TSLA,Large-cap
2025-01-06,411.04998779296875,TSLA,Large-cap
2025-01-07,394.3599853515625,TSLA,Large-cap
2025-01-08,394.94000244140625,TSLA,Large-cap
2025-01-10,394.739990234375,TSLA,Large-cap
2025-01-13,403.30999755859375,TSLA,Large-cap
2025-01-14,396.3599853515625,TSLA,Large-cap
2025-01-15,428.2200012207031,TSLA,Large-cap
2025-01-16,413.82000732421875,TSLA,Large-cap
2025-01-17,426.5,TSLA,Large-cap
2025-01-21,424.07000732421875,TSLA,Large-cap
2025-01-22,415.1099853515625,TSLA,Large-cap
2025-01-23,412.3800048828125,TSLA,Large-cap
2025-01-24,406.5799865722656,TSLA,Large-cap
2025-01-27,397.1499938964844,TSLA,Large-cap
2025-01-28,398.0899963378906,TSLA,Large-cap
2025-01-29,389.1000061035156,TSLA,Large-cap
2025-01-30,400.2799987792969,TSLA,Large-cap
2025-01-31,404.6000061035156,TSLA,Large-cap
2025-02-03,383.67999267578125,TSLA,Large-cap
2025-02-04,392.2099914550781,TSLA,Large-cap
2025-02-05,378.1700134277344,TSLA,Large-cap
2025-02-06,374.32000732421875,TSLA,Large-cap
2025-02-07,361.6199951171875,TSLA,Large-cap
2025-02-10,350.7300109863281,TSLA,Large-cap
2025-02-11,328.5,TSLA,Large-cap
2025-02-12,336.510009765625,TSLA,Large-cap
2025-02-13,355.94000244140625,TSLA,Large-cap
2025-02-14,355.8399963378906,TSLA,Large-cap
2025-02-18,354.1099853515625,TSLA,Large-cap
2025-02-19,360.55999755859375,TSLA,Large-cap
2025-02-20,354.3999938964844,TSLA,Large-cap
2025-02-21,337.79998779296875,TSLA,Large-cap
2025-02-24,330.5299987792969,TSLA,Large-cap
2025-02-25,302.79998779296875,TSLA,Large-cap
2025-02-26,290.79998779296875,TSLA,Large-cap
2025-02-27,281.95001220703125,TSLA,Large-cap
2025-02-28,292.9800109863281,TSLA,Large-cap
2025-03-03,284.6499938964844,TSLA,Large-cap
2025-03-04,272.0400085449219,TSLA,Large-cap
2025-03-05,279.1000061035156,TSLA,Large-cap
2025-03-06,263.45001220703125,TSLA,Large-cap
2025-03-07,262.6700134277344,TSLA,Large-cap
2025-03-10,222.14999389648438,TSLA,Large-cap
2025-03-11,230.5800018310547,TSLA,Large-cap
2025-03-12,248.08999633789062,TSLA,Large-cap
2025-03-13,240.67999267578125,TSLA,Large-cap
2025-03-14,249.97999572753906,TSLA,Large-cap
2025-03-17,238.00999450683594,TSLA,Large-cap
2025-03-18,225.30999755859375,TSLA,Large-cap
2025-03-19,235.86000061035156,TSLA,Large-cap
2025-03-20,236.25999450683594,TSLA,Large-cap
2025-03-21,248.7100067138672,TSLA,Large-cap
2025-03-24,278.3900146484375,TSLA,Large-cap
2025-03-25,288.1400146484375,TSLA,Large-cap
2025-03-26,272.05999755859375,TSLA,Large-cap
2025-03-27,273.1300048828125,TSLA,Large-cap
2025-03-28,263.54998779296875,TSLA,Large-cap
2025-03-31,259.1600036621094,TSLA,Large-cap
2025-04-01,268.4599914550781,TSLA,Large-cap
2025-04-02,282.760009765625,TSLA,Large-cap
2025-04-03,267.2799987792969,TSLA,Large-cap
2025-04-04,239.42999267578125,TSLA,Large-cap
2025-04-07,233.2899932861328,TSLA,Large-cap
2025-04-08,221.86000061035156,TSLA,Large-cap
2025-04-09,272.20001220703125,TSLA,Large-cap
2025-04-10,252.39999389648438,TSLA,Large-cap
2025-04-11,252.30999755859375,TSLA,Large-cap
2025-04-14,252.35000610351562,TSLA,Large-cap
2025-04-15,254.11000061035156,TSLA,Large-cap
2025-04-16,241.5500030517578,TSLA,Large-cap
2025-04-17,241.3699951171875,TSLA,Large-cap
2025-04-21,227.5,TSLA,Large-cap
2025-04-22,237.97000122070312,TSLA,Large-cap
2025-04-23,250.74000549316406,TSLA,Large-cap
2025-04-24,259.510009765625,TSLA,Large-cap
2025-04-25,284.95001220703125,TSLA,Large-cap
2025-04-28,285.8800048828125,TSLA,Large-cap
2025-04-29,292.0299987792969,TSLA,Large-cap
2025-04-30,282.1600036621094,TSLA,Large-cap
2025-05-01,280.5199890136719,TSLA,Large-cap
2025-05-02,287.2099914550781,TSLA,Large-cap
2025-05-05,280.260009765625,TSLA,Large-cap
2025-05-06,275.3500061035156,TSLA,Large-cap
2025-05-07,276.2200012207031,TSLA,Large-cap
2025-05-08,284.82000732421875,TSLA,Large-cap
2025-05-09,298.260009765625,TSLA,Large-cap
2025-05-12,318.3800048828125,TSLA,Large-cap
2025-05-13,334.07000732421875,TSLA,Large-cap
2025-05-14,347.67999267578125,TSLA,Large-cap
2025-05-15,342.82000732421875,TSLA,Large-cap
2025-05-16,349.9800109863281,TSLA,Large-cap
2025-05-19,342.0899963378906,TSLA,Large-cap
2025-05-20,343.82000732421875,TSLA,Large-cap
2025-05-21,334.6199951171875,TSLA,Large-cap
2025-05-22,341.0400085449219,TSLA,Large-cap
2025-05-23,339.3399963378906,TSLA,Large-cap
2025-05-27,362.8900146484375,TSLA,Large-cap
2025-05-28,356.8999938964844,TSLA,Large-cap
2025-05-29,358.42999267578125,TSLA,Large-cap
2025-05-30,346.4599914550781,TSLA,Large-cap
2025-06-02,342.69000244140625,TSLA,Large-cap
2025-06-03,344.2699890136719,TSLA,Large-cap
2025-06-04,332.04998779296875,TSLA,Large-cap
2025-06-05,284.70001220703125,TSLA,Large-cap
2025-06-06,295.1400146484375,TSLA,Large-cap
2025-06-09,308.5799865722656,TSLA,Large-cap
2025-06-10,326.0899963378906,TSLA,Large-cap
2025-06-11,326.42999267578125,TSLA,Large-cap
2025-06-12,319.1099853515625,TSLA,Large-cap
2025-06-13,325.30999755859375,TSLA,Large-cap
2025-06-16,329.1300048828125,TSLA,Large-cap
2025-06-17,316.3500061035156,TSLA,Large-cap
2025-06-18,322.04998779296875,TSLA,Large-cap
2025-06-20,322.1600036621094,TSLA,Large-cap
2025-06-23,348.67999267578125,TSLA,Large-cap
2025-06-24,340.4700012207031,TSLA,Large-cap
2025-06-25,327.54998779296875,TSLA,Large-cap
2025-06-26,325.7799987792969,TSLA,Large-cap
2025-06-27,323.6300048828125,TSLA,Large-cap
2025-06-30,317.6600036621094,TSLA,Large-cap
2025-07-01,300.7099914550781,TSLA,Large-cap
2025-07-02,315.6499938964844,TSLA,Large-cap
2025-07-03,315.3500061035156,TSLA,Large-cap
2025-07-07,293.94000244140625,TSLA,Large-cap
2025-07-08,297.80999755859375,TSLA,Large-cap
2025-07-09,295.8800048828125,TSLA,Large-cap
2025-07-10,309.8699951171875,TSLA,Large-cap
2025-07-11,313.510009765625,TSLA,Large-cap
2025-07-14,316.8999938964844,TSLA,Large-cap
2025-07-15,310.7799987792969,TSLA,Large-cap
2025-07-16,321.6700134277344,TSLA,Large-cap
2025-07-17,319.4100036621094,TSLA,Large-cap
2025-07-18,329.6499938964844,TSLA,Large-cap
2025-07-21,328.489990234375,TSLA,Large-cap
2025-07-22,332.1099853515625,TSLA,Large-cap
2025-07-23,332.55999755859375,TSLA,Large-cap
2025-07-24,305.29998779296875,TSLA,Large-cap
2025-07-25,316.05999755859375,TSLA,Large-cap
2025-07-28,325.5899963378906,TSLA,Large-cap
2025-07-29,321.20001220703125,TSLA,Large-cap
2025-07-30,319.0400085449219,TSLA,Large-cap
2025-07-31,308.2699890136719,TSLA,Large-cap
2025-08-01,302.6300048828125,TSLA,Large-cap
2025-08-04,309.260009765625,TSLA,Large-cap
2025-08-05,308.7200012207031,TSLA,Large-cap
2025-08-06,319.9100036621094,TSLA,Large-cap
2025-08-07,322.2699890136719,TSLA,Large-cap
2025-08-08,329.6499938964844,TSLA,Large-cap
2025-08-11,339.0299987792969,TSLA,Large-cap
2025-08-12,340.8399963378906,TSLA,Large-cap
2025-08-13,339.3800048828125,TSLA,Large-cap
2025-08-14,335.5799865722656,TSLA,Large-cap
2025-08-15,330.55999755859375,TSLA,Large-cap
2025-08-18,335.1600036621094,TSLA,Large-cap
2025-08-19,329.30999755859375,TSLA,Large-cap
2025-08-20,323.8999938964844,TSLA,Large-cap
2025-08-21,320.1099853515625,TSLA,Large-cap
2025-08-22,340.010009765625,TSLA,Large-cap
2025-08-25,346.6000061035156,TSLA,Large-cap
2025-08-26,351.6700134277344,TSLA,Large-cap
2025-08-27,349.6000061035156,TSLA,Large-cap
2025-08-28,345.9800109863281,TSLA,Large-cap
2025-08-29,333.8699951171875,TSLA,Large-cap
2024-01-02,362.4599914550781,BRK-B,Large-cap
2024-01-03,366.75,BRK-B,Large-cap
2024-01-04,363.67999267578125,BRK-B,Large-cap
2024-01-05,365.5899963378906,BRK-B,Large-cap
2024-01-08,368.17999267578125,BRK-B,Large-cap
2024-01-09,366.8999938964844,BRK-B,Large-cap
2024-01-10,367.9200134277344,BRK-B,Large-cap
2024-01-11,363.3399963378906,BRK-B,Large-cap
2024-01-12,363.6199951171875,BRK-B,Large-cap
2024-01-16,361.1000061035156,BRK-B,Large-cap
2024-01-17,359.2900085449219,BRK-B,Large-cap
2024-01-18,362.3800048828125,BRK-B,Large-cap
2024-01-19,366.989990234375,BRK-B,Large-cap
2024-01-22,368.05999755859375,BRK-B,Large-cap
2024-01-23,372.1400146484375,BRK-B,Large-cap
2024-01-24,376.5899963378906,BRK-B,Large-cap
2024-01-25,380.8500061035156,BRK-B,Large-cap
2024-01-26,385.3999938964844,BRK-B,Large-cap
2024-01-29,383.17999267578125,BRK-B,Large-cap
2024-01-30,387.1499938964844,BRK-B,Large-cap
2024-01-31,383.739990234375,BRK-B,Large-cap
2024-02-01,386.44000244140625,BRK-B,Large-cap
2024-02-02,390.75,BRK-B,Large-cap
2024-02-05,390.760009765625,BRK-B,Large-cap
2024-02-06,393.739990234375,BRK-B,Large-cap
2024-02-07,397.6600036621094,BRK-B,Large-cap
2024-02-08,397.489990234375,BRK-B,Large-cap
2024-02-09,398.3599853515625,BRK-B,Large-cap
2024-02-12,397.7099914550781,BRK-B,Large-cap
2024-02-13,394.79998779296875,BRK-B,Large-cap
2024-02-14,398.67999267578125,BRK-B,Large-cap
2024-02-15,403.45001220703125,BRK-B,Large-cap
2024-02-16,405.989990234375,BRK-B,Large-cap
2024-02-20,407.1499938964844,BRK-B,Large-cap
2024-02-21,409.25,BRK-B,Large-cap
2024-02-22,415.1600036621094,BRK-B,Large-cap
2024-02-23,417.2200012207031,BRK-B,Large-cap
2024-02-26,409.1400146484375,BRK-B,Large-cap
2024-02-27,408.9100036621094,BRK-B,Large-cap
2024-02-28,412.1400146484375,BRK-B,Large-cap
2024-02-29,409.3999938964844,BRK-B,Large-cap
2024-03-01,407.1099853515625,BRK-B,Large-cap
2024-03-04,403.3900146484375,BRK-B,Large-cap
2024-03-05,400.739990234375,BRK-B,Large-cap
2024-03-06,403.9599914550781,BRK-B,Large-cap
2024-03-07,402.3900146484375,BRK-B,Large-cap
2024-03-08,403.1499938964844,BRK-B,Large-cap
2024-03-11,404.760009765625,BRK-B,Large-cap
2024-03-12,404.9800109863281,BRK-B,Large-cap
2024-03-13,408.1300048828125,BRK-B,Large-cap
2024-03-14,406.7300109863281,BRK-B,Large-cap
2024-03-15,408.1300048828125,BRK-B,Large-cap
2024-03-18,408.4100036621094,BRK-B,Large-cap
2024-03-19,411.760009765625,BRK-B,Large-cap
2024-03-20,416.1099853515625,BRK-B,Large-cap
2024-03-21,413.7799987792969,BRK-B,Large-cap
2024-03-22,411.6000061035156,BRK-B,Large-cap
2024-03-25,409.9200134277344,BRK-B,Large-cap
2024-03-26,411.57000732421875,BRK-B,Large-cap
2024-03-27,416.92999267578125,BRK-B,Large-cap
2024-03-28,420.5199890136719,BRK-B,Large-cap
2024-04-01,420.20001220703125,BRK-B,Large-cap
2024-04-02,418.9200134277344,BRK-B,Large-cap
2024-04-03,420.239990234375,BRK-B,Large-cap
2024-04-04,415.32000732421875,BRK-B,Large-cap
2024-04-05,418.6199951171875,BRK-B,Large-cap
2024-04-08,415.9700012207031,BRK-B,Large-cap
2024-04-09,414.69000244140625,BRK-B,Large-cap
2024-04-10,409.1099853515625,BRK-B,Large-cap
2024-04-11,407.6099853515625,BRK-B,Large-cap
2024-04-12,403.260009765625,BRK-B,Large-cap
2024-04-15,400.260009765625,BRK-B,Large-cap
2024-04-16,396.9200134277344,BRK-B,Large-cap
2024-04-17,397.739990234375,BRK-B,Large-cap
2024-04-18,399.8900146484375,BRK-B,Large-cap
2024-04-19,405.0799865722656,BRK-B,Large-cap
2024-04-22,408.7799987792969,BRK-B,Large-cap
2024-04-23,408.739990234375,BRK-B,Large-cap
2024-04-24,405.95001220703125,BRK-B,Large-cap
2024-04-25,404.9100036621094,BRK-B,Large-cap
2024-04-26,402.1000061035156,BRK-B,Large-cap
2024-04-29,400.9599914550781,BRK-B,Large-cap
2024-04-30,396.7300109863281,BRK-B,Large-cap
2024-05-01,398.5799865722656,BRK-B,Large-cap
2024-05-02,400.6000061035156,BRK-B,Large-cap
2024-05-03,400.8699951171875,BRK-B,Large-cap
2024-05-06,404.9200134277344,BRK-B,Large-cap
2024-05-07,406.1400146484375,BRK-B,Large-cap
2024-05-08,406.3699951171875,BRK-B,Large-cap
2024-05-09,408.82000732421875,BRK-B,Large-cap
2024-05-10,412.04998779296875,BRK-B,Large-cap
2024-05-13,411.2200012207031,BRK-B,Large-cap
2024-05-14,410.239990234375,BRK-B,Large-cap
2024-05-15,412.760009765625,BRK-B,Large-cap
2024-05-16,413.1199951171875,BRK-B,Large-cap
2024-05-17,416.94000244140625,BRK-B,Large-cap
2024-05-20,413.0,BRK-B,Large-cap
2024-05-21,414.3699951171875,BRK-B,Large-cap
2024-05-22,413.989990234375,BRK-B,Large-cap
2024-05-23,405.8800048828125,BRK-B,Large-cap
2024-05-24,407.4100036621094,BRK-B,Large-cap
2024-05-28,403.8999938964844,BRK-B,Large-cap
2024-05-29,404.0899963378906,BRK-B,Large-cap
2024-05-30,408.6099853515625,BRK-B,Large-cap
2024-05-31,414.3999938964844,BRK-B,Large-cap
2024-06-03,414.7900085449219,BRK-B,Large-cap
2024-06-04,409.5299987792969,BRK-B,Large-cap
2024-06-05,409.8500061035156,BRK-B,Large-cap
2024-06-06,411.0799865722656,BRK-B,Large-cap
2024-06-07,413.7200012207031,BRK-B,Large-cap
2024-06-10,410.80999755859375,BRK-B,Large-cap
2024-06-11,408.5,BRK-B,Large-cap
2024-06-12,408.7699890136719,BRK-B,Large-cap
2024-06-13,405.9200134277344,BRK-B,Large-cap
2024-06-14,405.5400085449219,BRK-B,Large-cap
2024-06-17,407.32000732421875,BRK-B,Large-cap
2024-06-18,407.95001220703125,BRK-B,Large-cap
2024-06-20,409.1499938964844,BRK-B,Large-cap
2024-06-21,409.6199951171875,BRK-B,Large-cap
2024-06-24,413.9800109863281,BRK-B,Large-cap
2024-06-25,410.9700012207031,BRK-B,Large-cap
2024-06-26,410.260009765625,BRK-B,Large-cap
2024-06-27,407.95001220703125,BRK-B,Large-cap
2024-06-28,406.79998779296875,BRK-B,Large-cap
2024-07-01,405.19000244140625,BRK-B,Large-cap
2024-07-02,407.1000061035156,BRK-B,Large-cap
2024-07-03,405.7699890136719,BRK-B,Large-cap
2024-07-05,411.1700134277344,BRK-B,Large-cap
2024-07-08,409.0799865722656,BRK-B,Large-cap
2024-07-09,410.5199890136719,BRK-B,Large-cap
2024-07-10,413.7900085449219,BRK-B,Large-cap
2024-07-11,418.7799987792969,BRK-B,Large-cap
2024-07-12,424.44000244140625,BRK-B,Large-cap
2024-07-15,434.4200134277344,BRK-B,Large-cap
2024-07-16,438.8999938964844,BRK-B,Large-cap
2024-07-17,445.6099853515625,BRK-B,Large-cap
2024-07-18,441.82000732421875,BRK-B,Large-cap
2024-07-19,434.4700012207031,BRK-B,Large-cap
2024-07-22,435.9800109863281,BRK-B,Large-cap
2024-07-23,434.010009765625,BRK-B,Large-cap
2024-07-24,432.79998779296875,BRK-B,Large-cap
2024-07-25,433.2900085449219,BRK-B,Large-cap
2024-07-26,437.6600036621094,BRK-B,Large-cap
2024-07-29,438.30999755859375,BRK-B,Large-cap
2024-07-30,441.260009765625,BRK-B,Large-cap
2024-07-31,438.5,BRK-B,Large-cap
2024-08-01,431.80999755859375,BRK-B,Large-cap
2024-08-02,428.3599853515625,BRK-B,Large-cap
2024-08-05,413.7200012207031,BRK-B,Large-cap
2024-08-06,422.1400146484375,BRK-B,Large-cap
2024-08-07,427.0199890136719,BRK-B,Large-cap
2024-08-08,431.5400085449219,BRK-B,Large-cap
2024-08-09,431.6700134277344,BRK-B,Large-cap
2024-08-12,430.3900146484375,BRK-B,Large-cap
2024-08-13,432.4100036621094,BRK-B,Large-cap
2024-08-14,438.4700012207031,BRK-B,Large-cap
2024-08-15,440.8399963378906,BRK-B,Large-cap
2024-08-16,444.510009765625,BRK-B,Large-cap
2024-08-19,448.7699890136719,BRK-B,Large-cap
2024-08-20,448.3599853515625,BRK-B,Large-cap
2024-08-21,446.6000061035156,BRK-B,Large-cap
2024-08-22,449.0299987792969,BRK-B,Large-cap
2024-08-23,453.3800048828125,BRK-B,Large-cap
2024-08-26,454.489990234375,BRK-B,Large-cap
2024-08-27,460.6300048828125,BRK-B,Large-cap
2024-08-28,464.5899963378906,BRK-B,Large-cap
2024-08-29,468.3699951171875,BRK-B,Large-cap
2024-08-30,475.9200134277344,BRK-B,Large-cap
2024-09-03,476.8299865722656,BRK-B,Large-cap
2024-09-04,478.57000732421875,BRK-B,Large-cap
2024-09-05,464.9200134277344,BRK-B,Large-cap
2024-09-06,459.4200134277344,BRK-B,Large-cap
2024-09-09,459.6099853515625,BRK-B,Large-cap
2024-09-10,458.9200134277344,BRK-B,Large-cap
2024-09-11,453.1000061035156,BRK-B,Large-cap
2024-09-12,450.8699951171875,BRK-B,Large-cap
2024-09-13,447.6099853515625,BRK-B,Large-cap
2024-09-16,451.7799987792969,BRK-B,Large-cap
2024-09-17,456.67999267578125,BRK-B,Large-cap
2024-09-18,456.6000061035156,BRK-B,Large-cap
2024-09-19,459.7099914550781,BRK-B,Large-cap
2024-09-20,455.30999755859375,BRK-B,Large-cap
2024-09-23,454.9800109863281,BRK-B,Large-cap
2024-09-24,454.55999755859375,BRK-B,Large-cap
2024-09-25,452.3599853515625,BRK-B,Large-cap
2024-09-26,454.17999267578125,BRK-B,Large-cap
2024-09-27,457.4700012207031,BRK-B,Large-cap
2024-09-30,460.260009765625,BRK-B,Large-cap
2024-10-01,457.4100036621094,BRK-B,Large-cap
2024-10-02,456.6700134277344,BRK-B,Large-cap
2024-10-03,452.9599914550781,BRK-B,Large-cap
2024-10-04,461.9700012207031,BRK-B,Large-cap
2024-10-07,453.5,BRK-B,Large-cap
2024-10-08,453.79998779296875,BRK-B,Large-cap
2024-10-09,455.8999938964844,BRK-B,Large-cap
2024-10-10,454.92999267578125,BRK-B,Large-cap
2024-10-11,460.2099914550781,BRK-B,Large-cap
2024-10-14,459.9800109863281,BRK-B,Large-cap
2024-10-15,462.67999267578125,BRK-B,Large-cap
2024-10-16,465.69000244140625,BRK-B,Large-cap
2024-10-17,465.8500061035156,BRK-B,Large-cap
2024-10-18,464.79998779296875,BRK-B,Large-cap
2024-10-21,464.1600036621094,BRK-B,Large-cap
2024-10-22,461.45001220703125,BRK-B,Large-cap
2024-10-23,460.6099853515625,BRK-B,Large-cap
2024-10-24,457.7699890136719,BRK-B,Large-cap
2024-10-25,454.010009765625,BRK-B,Large-cap
2024-10-28,458.489990234375,BRK-B,Large-cap
2024-10-29,454.6199951171875,BRK-B,Large-cap
2024-10-30,454.9599914550781,BRK-B,Large-cap
2024-10-31,450.9200134277344,BRK-B,Large-cap
2024-11-01,452.1400146484375,BRK-B,Large-cap
2024-11-04,442.2900085449219,BRK-B,Large-cap
2024-11-05,445.05999755859375,BRK-B,Large-cap
2024-11-06,468.8999938964844,BRK-B,Large-cap
2024-11-07,460.1300048828125,BRK-B,Large-cap
2024-11-08,463.4100036621094,BRK-B,Large-cap
2024-11-11,467.3599853515625,BRK-B,Large-cap
2024-11-12,466.2900085449219,BRK-B,Large-cap
2024-11-13,468.1000061035156,BRK-B,Large-cap
2024-11-14,467.70001220703125,BRK-B,Large-cap
2024-11-15,470.2799987792969,BRK-B,Large-cap
2024-11-18,472.20001220703125,BRK-B,Large-cap
2024-11-19,468.8599853515625,BRK-B,Large-cap
2024-11-20,468.8299865722656,BRK-B,Large-cap
2024-11-21,472.05999755859375,BRK-B,Large-cap
2024-11-22,476.57000732421875,BRK-B,Large-cap
2024-11-25,477.42999267578125,BRK-B,Large-cap
2024-11-26,478.55999755859375,BRK-B,Large-cap
2024-11-27,483.0799865722656,BRK-B,Large-cap
2024-11-29,483.0199890136719,BRK-B,Large-cap
2024-12-02,477.3299865722656,BRK-B,Large-cap
2024-12-03,470.19000244140625,BRK-B,Large-cap
2024-12-04,468.32000732421875,BRK-B,Large-cap
2024-12-05,470.57000732421875,BRK-B,Large-cap
2024-12-06,470.5,BRK-B,Large-cap
2024-12-09,463.8699951171875,BRK-B,Large-cap
2024-12-10,462.489990234375,BRK-B,Large-cap
2024-12-11,461.3900146484375,BRK-B,Large-cap
2024-12-12,458.6300048828125,BRK-B,Large-cap
2024-12-13,457.8999938964844,BRK-B,Large-cap
2024-12-16,455.20001220703125,BRK-B,Large-cap
2024-12-17,455.6600036621094,BRK-B,Large-cap
2024-12-18,446.5899963378906,BRK-B,Large-cap
2024-12-19,449.3399963378906,BRK-B,Large-cap
2024-12-20,453.20001220703125,BRK-B,Large-cap
2024-12-23,454.3500061035156,BRK-B,Large-cap
2024-12-24,458.6600036621094,BRK-B,Large-cap
2024-12-26,459.0799865722656,BRK-B,Large-cap
2024-12-27,456.510009765625,BRK-B,Large-cap
2024-12-30,452.1600036621094,BRK-B,Large-cap
2024-12-31,453.2799987792969,BRK-B,Large-cap
2025-01-02,451.1000061035156,BRK-B,Large-cap
2025-01-03,453.55999755859375,BRK-B,Large-cap
2025-01-06,451.4100036621094,BRK-B,Large-cap
2025-01-07,452.9200134277344,BRK-B,Large-cap
2025-01-08,451.8399963378906,BRK-B,Large-cap
2025-01-10,442.6600036621094,BRK-B,Large-cap
2025-01-13,443.9100036621094,BRK-B,Large-cap
2025-01-14,450.0299987792969,BRK-B,Large-cap
2025-01-15,458.510009765625,BRK-B,Large-cap
2025-01-16,462.80999755859375,BRK-B,Large-cap
2025-01-17,467.95001220703125,BRK-B,Large-cap
2025-01-21,468.57000732421875,BRK-B,Large-cap
2025-01-22,460.510009765625,BRK-B,Large-cap
2025-01-23,459.8299865722656,BRK-B,Large-cap
2025-01-24,463.19000244140625,BRK-B,Large-cap
2025-01-27,474.70001220703125,BRK-B,Large-cap
2025-01-28,469.9700012207031,BRK-B,Large-cap
2025-01-29,469.260009765625,BRK-B,Large-cap
2025-01-30,472.3500061035156,BRK-B,Large-cap
2025-01-31,468.6700134277344,BRK-B,Large-cap
2025-02-03,464.6099853515625,BRK-B,Large-cap
2025-02-04,467.489990234375,BRK-B,Large-cap
2025-02-05,473.7300109863281,BRK-B,Large-cap
2025-02-06,477.2200012207031,BRK-B,Large-cap
2025-02-07,472.739990234375,BRK-B,Large-cap
2025-02-10,470.1700134277344,BRK-B,Large-cap
2025-02-11,472.6099853515625,BRK-B,Large-cap
2025-02-12,471.7300109863281,BRK-B,Large-cap
2025-02-13,480.489990234375,BRK-B,Large-cap
2025-02-14,479.5899963378906,BRK-B,Large-cap
2025-02-18,482.82000732421875,BRK-B,Large-cap
2025-02-19,483.7699890136719,BRK-B,Large-cap
2025-02-20,481.79998779296875,BRK-B,Large-cap
2025-02-21,478.739990234375,BRK-B,Large-cap
2025-02-24,498.4200134277344,BRK-B,Large-cap
2025-02-25,499.82000732421875,BRK-B,Large-cap
2025-02-26,494.1000061035156,BRK-B,Large-cap
2025-02-27,502.4100036621094,BRK-B,Large-cap
2025-02-28,513.8300170898438,BRK-B,Large-cap
2025-03-03,510.0799865722656,BRK-B,Large-cap
2025-03-04,495.8599853515625,BRK-B,Large-cap
2025-03-05,498.5,BRK-B,Large-cap
2025-03-06,497.8399963378906,BRK-B,Large-cap
2025-03-07,495.6199951171875,BRK-B,Large-cap
2025-03-10,497.1000061035156,BRK-B,Large-cap
2025-03-11,496.25,BRK-B,Large-cap
2025-03-12,495.94000244140625,BRK-B,Large-cap
2025-03-13,504.25,BRK-B,Large-cap
2025-03-14,514.5999755859375,BRK-B,Large-cap
2025-03-17,523.010009765625,BRK-B,Large-cap
2025-03-18,523.1400146484375,BRK-B,Large-cap
2025-03-19,525.27001953125,BRK-B,Large-cap
2025-03-20,528.72998046875,BRK-B,Large-cap
2025-03-21,521.9099731445312,BRK-B,Large-cap
2025-03-24,525.8499755859375,BRK-B,Large-cap
2025-03-25,528.8699951171875,BRK-B,Large-cap
2025-03-26,533.2100219726562,BRK-B,Large-cap
2025-03-27,534.52001953125,BRK-B,Large-cap
2025-03-28,526.3099975585938,BRK-B,Large-cap
